,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindSpeed10m,Zenith,pv
12051,0.308,0.839,0.549,1.023,0.0,0.529,0.628,0.666,0.306,0.99,0.958,0.0,0.0,0.842
12052,0.286,0.852,0.567,1.105,0.0,0.563,0.608,0.678,0.327,0.994,0.972,0.0,0.0,0.856
12053,0.294,0.89,0.504,1.168,0.0,0.585,0.54,0.721,0.383,0.968,0.985,0.0,0.0,0.84
12054,0.304,0.911,0.466,1.031,0.0,0.458,0.487,0.801,0.31,0.958,1.115,0.0,0.0,0.844
12055,0.335,0.884,0.527,0.916,0.0,0.332,0.659,0.771,0.28,1.065,1.245,0.0,0.0,0.865
12056,0.384,0.892,0.537,1.213,0.0,0.432,1.007,0.635,0.525,1.129,1.213,0.0,0.0,0.865
12057,0.273,0.977,0.438,1.48,0.0,0.551,1.081,0.656,0.587,1.012,1.093,0.0,0.0,0.863
12058,0.165,0.889,0.483,1.236,0.0,0.558,0.896,0.779,0.374,0.794,0.863,0.206,0.0,0.866
12059,0.276,0.739,0.641,1.005,0.0,0.586,0.83,0.779,0.401,0.615,0.56,0.349,0.0,0.847
12060,0.392,0.718,0.711,1.021,0.0,0.552,0.865,0.737,0.682,0.597,0.438,0.344,0.0,0.828
12061,0.432,0.672,0.726,1.009,0.0,0.518,0.855,0.778,0.744,0.578,0.31,0.462,0.0,0.795
12062,0.441,0.592,0.745,0.954,0.0,0.527,0.836,0.832,0.7,0.516,0.205,0.507,0.0,0.748
12063,0.518,0.539,0.769,0.934,0.0,0.532,0.826,0.84,0.754,0.454,0.189,0.488,0.0,0.671
12064,0.582,0.521,0.797,0.918,0.0,0.556,0.842,0.843,0.814,0.409,0.205,0.501,0.0,0.539
12065,0.565,0.566,0.805,0.877,0.0,0.442,0.863,0.884,0.9,0.38,0.297,0.818,0.0,0.314
12066,0.586,0.643,0.819,1.011,0.0,0.607,0.887,0.726,0.891,0.448,0.24,0.714,0.0,0.103
12067,0.547,0.565,0.712,1.355,0.0,1.252,1.038,0.629,0.639,0.607,0.67,0.601,0.0,0.008
12068,1.13,0.328,0.631,1.121,0.0,1.183,0.728,0.415,0.264,0.788,0.818,0.564,0.0,0.008
12069,0.486,0.774,0.866,0.189,0.0,0.097,0.0,0.0,0.604,0.799,0.16,0.146,0.0,0.008
12070,0.522,0.761,0.879,0.58,0.0,0.324,0.506,0.458,0.719,1.089,0.435,0.0,0.0,0.002
12071,0.318,0.883,0.317,0.636,0.0,0.362,0.853,0.511,0.715,1.241,0.713,0.0,0.0,0.048
12072,0.315,0.894,0.127,0.658,0.0,0.471,0.812,0.534,0.542,1.119,0.838,0.0,0.0,0.249
12073,0.315,0.886,0.288,0.798,0.0,0.432,0.801,0.519,0.447,1.103,0.939,0.0,0.0,0.451
12074,0.329,0.807,0.342,0.896,0.0,0.513,0.797,0.604,0.373,1.061,0.959,0.0,0.0,0.576
12075,0.335,0.796,0.337,0.928,0.0,0.621,0.828,0.663,0.321,1.038,0.998,0.0,0.0,0.658
12076,0.343,0.852,0.299,0.943,0.0,0.668,0.842,0.653,0.366,1.055,1.068,0.0,0.0,0.716
12077,0.334,0.933,0.308,0.974,0.0,0.697,0.856,0.593,0.382,1.081,1.092,0.0,0.0,0.76
12078,0.3,1.0,0.407,1.023,0.0,0.739,0.852,0.539,0.336,1.118,1.075,0.0,0.0,0.827
12079,0.281,1.015,0.561,1.11,0.0,0.831,0.83,0.546,0.327,1.127,1.024,0.0,0.0,0.845
12080,0.303,1.017,0.635,1.178,0.0,0.935,0.756,0.64,0.361,1.08,0.981,0.0,0.0,0.839
12081,0.343,1.025,0.697,1.041,0.0,0.857,0.699,0.782,0.295,1.053,1.077,0.0,0.0,0.848
12082,0.382,1.021,0.799,0.91,0.0,0.708,0.872,0.774,0.26,1.178,1.178,0.0,0.0,0.854
12083,0.41,1.05,0.834,1.194,0.0,0.77,1.224,0.616,0.495,1.265,1.143,0.0,0.0,0.837
12084,0.275,1.157,0.748,1.469,0.0,0.91,1.306,0.621,0.533,1.152,1.033,0.0,0.0,0.816
12085,0.131,1.103,0.813,1.199,0.0,0.956,1.103,0.741,0.288,0.911,0.806,0.203,0.0,0.83
12086,0.236,0.978,1.015,0.901,0.0,0.993,1.013,0.7,0.278,0.733,0.427,0.403,0.0,0.804
12087,0.342,0.973,1.147,0.881,0.0,0.98,1.039,0.614,0.541,0.729,0.247,0.388,0.0,0.791
12088,0.374,0.943,1.22,0.833,0.0,0.962,1.021,0.626,0.586,0.741,0.093,0.498,0.0,0.737
12089,0.367,0.849,1.274,0.762,0.0,0.986,1.021,0.695,0.561,0.699,0.0,0.537,0.0,0.705
12090,0.399,0.798,1.263,0.712,0.0,0.96,1.03,0.707,0.625,0.656,0.0,0.53,0.0,0.65
12091,0.434,0.794,1.28,0.663,0.0,0.924,1.016,0.725,0.719,0.617,0.0,0.527,0.0,0.535
12092,0.352,0.841,1.261,0.743,0.0,0.799,0.9,0.723,0.927,0.607,0.0,0.831,0.0,0.33
12093,0.393,1.034,1.128,0.986,0.0,0.945,1.027,0.639,0.914,0.685,0.067,0.858,0.0,0.104
12094,0.364,0.851,1.029,1.573,0.0,1.627,1.202,0.457,0.639,0.836,0.511,0.569,0.0,0.007
12095,0.902,0.308,0.826,1.767,0.0,1.578,0.653,0.586,0.088,1.037,1.034,0.504,0.0,0.007
12096,0.234,0.992,0.91,0.171,0.0,0.334,0.0,0.0,0.929,1.04,0.16,0.29,0.0,0.007
12097,0.219,1.097,1.021,0.506,0.0,0.668,0.46,0.433,1.096,1.301,0.396,0.0,0.0,0.001
12098,0.0,1.083,0.585,0.538,0.0,0.686,0.676,0.375,1.024,1.56,0.519,0.0,0.0,0.03
12099,0.0,1.01,0.394,0.623,0.0,0.855,0.595,0.406,0.737,1.429,0.569,0.0,0.0,0.118
12100,0.0,1.057,0.636,0.757,0.0,0.785,0.565,0.411,0.676,1.301,0.693,0.0,0.0,0.209
12101,0.0,1.088,0.672,0.791,0.0,0.802,0.508,0.482,0.684,1.259,0.716,0.0,0.0,0.308
12102,0.012,1.144,0.703,0.813,0.0,0.894,0.478,0.49,0.693,1.256,0.724,0.0,0.0,0.306
12103,0.081,1.139,0.75,0.816,0.0,0.964,0.479,0.531,0.717,1.275,0.757,0.0,0.0,0.398
12104,0.151,1.109,0.772,0.817,0.0,1.02,0.506,0.611,0.732,1.27,0.814,0.0,0.0,0.433
12105,0.185,1.088,0.747,0.844,0.0,1.029,0.524,0.656,0.759,1.252,0.882,0.0,0.0,0.52
12106,0.172,1.112,0.704,0.901,0.0,0.993,0.532,0.645,0.816,1.275,0.901,0.0,0.0,0.562
12107,0.168,1.209,0.643,0.973,0.0,0.978,0.463,0.593,0.874,1.295,0.86,0.0,0.0,0.552
12108,0.16,1.273,0.717,0.868,0.0,0.871,0.388,0.6,0.751,1.319,0.946,0.0,0.0,0.482
12109,0.155,1.22,0.912,0.801,0.0,0.831,0.548,0.586,0.647,1.442,1.025,0.0,0.0,0.553
12110,0.189,1.166,0.976,1.125,0.0,0.994,0.904,0.528,0.852,1.505,0.97,0.0,0.0,0.671
12111,0.077,1.221,0.854,1.364,0.0,1.128,1.021,0.572,0.909,1.405,0.852,0.0,0.0,0.613
12112,0.0,1.145,0.889,1.075,0.0,1.12,0.843,0.647,0.707,1.19,0.629,0.263,0.0,0.598
12113,0.081,0.953,1.102,0.829,0.0,1.134,0.762,0.62,0.731,1.014,0.292,0.44,0.0,0.542
12114,0.181,0.885,1.193,0.851,0.0,1.079,0.779,0.617,1.03,0.991,0.149,0.45,0.0,0.493
12115,0.229,0.832,1.154,0.81,0.0,0.99,0.743,0.689,1.128,0.953,0.017,0.556,0.0,0.452
12116,0.245,0.746,1.115,0.737,0.0,0.948,0.684,0.724,1.136,0.883,0.0,0.575,0.0,0.438
12117,0.306,0.712,1.13,0.725,0.0,0.922,0.646,0.689,1.21,0.829,0.0,0.56,0.0,0.377
12118,0.345,0.731,1.247,0.716,0.0,0.941,0.617,0.675,1.287,0.803,0.0,0.583,0.0,0.29
12119,0.477,0.84,1.264,0.848,0.0,0.907,0.563,0.865,1.542,0.8,0.195,1.027,0.0,0.128
12120,0.609,1.071,1.164,1.355,0.0,1.011,0.368,0.502,1.535,1.036,0.0,1.016,0.0,0.027
12121,0.22,0.821,1.49,1.917,0.0,1.5,0.198,0.339,1.018,1.581,0.529,0.448,0.0,0.001
12122,1.361,0.309,1.343,0.841,0.0,1.599,0.347,0.28,0.674,1.954,1.084,0.316,0.0,0.001
12123,0.437,1.332,0.901,0.28,0.0,0.639,0.0,0.0,0.406,0.678,0.257,0.135,0.0,0.001
12124,0.297,1.316,1.344,0.47,0.0,1.0,0.223,0.21,0.598,1.112,0.579,0.0,0.0,0.001
12125,0.0,1.285,0.878,0.526,0.0,0.941,0.531,0.322,0.795,1.513,0.718,0.06,0.0,0.021
12126,0.109,1.32,0.481,0.518,0.0,1.019,0.623,0.634,0.765,1.368,0.856,0.0,0.0,0.113
12127,0.144,1.339,0.354,0.539,0.0,0.878,0.607,0.408,0.852,1.267,1.047,0.0,0.0,0.162
12128,0.116,1.269,0.279,0.612,0.0,0.866,0.602,0.416,0.802,1.172,0.985,0.0,0.0,0.175
12129,0.109,1.282,0.356,0.692,0.0,0.966,0.593,0.414,0.75,1.174,0.931,0.0,0.0,0.336
12130,0.1,1.266,0.489,0.761,0.0,1.068,0.575,0.448,0.717,1.216,0.927,0.0,0.0,0.444
12131,0.09,1.253,0.552,0.796,0.0,1.144,0.576,0.521,0.696,1.233,0.953,0.0,0.0,0.447
12132,0.076,1.27,0.578,0.818,0.0,1.165,0.575,0.539,0.701,1.232,0.993,0.0,0.0,0.434
12133,0.064,1.303,0.576,0.872,0.0,1.173,0.561,0.513,0.75,1.252,0.986,0.0,0.0,0.418
12134,0.087,1.347,0.552,0.926,0.0,1.196,0.504,0.524,0.823,1.213,0.955,0.0,0.0,0.435
12135,0.124,1.37,0.602,0.779,0.0,1.097,0.452,0.601,0.731,1.198,1.021,0.0,0.0,0.484
12136,0.181,1.33,0.757,0.688,0.0,1.006,0.625,0.586,0.676,1.291,1.073,0.0,0.0,0.537
12137,0.267,1.338,0.833,1.0,0.0,1.108,0.955,0.459,0.893,1.382,0.999,0.0,0.0,0.438
12138,0.231,1.382,0.786,1.257,0.0,1.226,1.021,0.494,0.924,1.289,0.889,0.0,0.0,0.467
12139,0.215,1.191,0.885,0.963,0.0,1.217,0.848,0.662,0.703,1.07,0.716,0.265,0.0,0.485
12140,0.444,0.908,1.043,0.72,0.0,1.19,0.849,0.75,0.769,0.843,0.474,0.348,0.0,0.442
12141,0.605,0.833,1.016,0.749,0.0,1.039,0.952,0.773,1.111,0.769,0.383,0.342,0.0,0.51
12142,0.652,0.839,0.889,0.724,0.0,0.84,0.934,0.8,1.173,0.709,0.283,0.468,0.0,0.413
12143,0.619,0.809,0.864,0.645,0.0,0.736,0.855,0.792,1.073,0.624,0.197,0.529,0.0,0.385
12144,0.634,0.767,0.925,0.631,0.0,0.71,0.806,0.768,1.053,0.558,0.172,0.512,0.0,0.308
12145,0.664,0.749,0.986,0.637,0.0,0.762,0.818,0.775,1.075,0.524,0.168,0.497,0.0,0.283
12146,0.483,0.837,1.115,0.612,0.0,0.669,0.736,0.766,1.199,0.478,0.122,0.754,0.0,0.192
12147,0.485,1.026,1.015,0.754,0.0,0.751,0.862,0.674,1.118,0.518,0.16,0.823,0.0,0.07
12148,0.509,0.948,0.794,1.144,0.0,1.407,1.145,0.6,0.856,0.581,0.605,0.68,0.0,0.005
12149,0.957,0.551,0.548,1.369,0.0,1.272,0.66,0.679,0.33,0.81,0.922,0.596,0.0,0.005
12150,0.609,1.025,0.893,0.096,0.0,0.423,0.0,0.0,0.766,0.519,0.327,0.193,0.0,0.005
12151,0.8,1.028,1.137,0.433,0.0,0.843,0.444,0.604,0.735,0.79,0.562,0.0,0.0,0.0
12152,0.581,1.158,0.628,0.576,0.0,0.746,0.794,0.539,0.718,1.228,0.692,0.0,0.0,0.023
12153,0.464,1.215,0.21,0.7,0.0,0.725,0.876,0.491,0.535,1.256,0.89,0.0,0.0,0.151
12154,0.315,1.14,0.256,0.835,0.0,0.675,0.893,0.45,0.456,1.152,1.1,0.0,0.0,0.314
12155,0.283,1.026,0.26,0.878,0.0,0.726,0.858,0.6,0.423,1.002,1.131,0.0,0.0,0.422
12156,0.318,1.03,0.249,0.898,0.0,0.78,0.815,0.638,0.451,0.93,1.133,0.0,0.0,0.406
12157,0.338,1.076,0.253,0.935,0.0,0.816,0.794,0.647,0.496,0.962,1.162,0.0,0.0,0.441
12158,0.351,1.111,0.267,0.958,0.0,0.843,0.773,0.66,0.502,0.978,1.196,0.0,0.0,0.523
12159,0.337,1.121,0.293,0.985,0.0,0.859,0.759,0.656,0.499,1.001,1.218,0.0,0.0,0.58
12160,0.32,1.137,0.317,1.055,0.0,0.881,0.756,0.651,0.545,1.01,1.196,0.0,0.0,0.596
12161,0.341,1.194,0.294,1.11,0.0,0.918,0.688,0.674,0.607,0.98,1.179,0.0,0.0,0.573
12162,0.378,1.231,0.355,0.963,0.0,0.824,0.617,0.755,0.513,0.97,1.286,0.0,0.0,0.572
12163,0.429,1.205,0.5,0.862,0.0,0.734,0.798,0.733,0.459,1.093,1.371,0.0,0.0,0.585
12164,0.474,1.216,0.551,1.178,0.0,0.847,1.176,0.6,0.697,1.176,1.316,0.0,0.0,0.533
12165,0.353,1.297,0.473,1.439,0.0,0.978,1.279,0.615,0.737,1.071,1.177,0.0,0.0,0.551
12166,0.234,1.195,0.534,1.172,0.0,0.997,1.103,0.739,0.516,0.835,0.936,0.253,0.0,0.531
12167,0.365,1.009,0.706,0.903,0.0,0.998,1.052,0.74,0.563,0.629,0.595,0.443,0.0,0.507
12168,0.502,0.964,0.778,0.898,0.0,0.923,1.098,0.711,0.892,0.591,0.428,0.459,0.0,0.404
12169,0.567,0.916,0.784,0.864,0.0,0.832,1.081,0.761,0.955,0.555,0.258,0.595,0.0,0.318
12170,0.579,0.823,0.812,0.791,0.0,0.805,1.039,0.814,0.887,0.486,0.135,0.648,0.0,0.266
12171,0.649,0.764,0.842,0.764,0.0,0.784,1.018,0.819,0.897,0.44,0.114,0.636,0.0,0.287
12172,0.726,0.717,0.864,0.75,0.0,0.802,1.026,0.821,0.926,0.434,0.145,0.61,0.0,0.26
12173,0.644,0.731,0.905,0.719,0.0,0.695,1.0,0.852,1.029,0.42,0.2,0.863,0.0,0.199
12174,0.58,0.829,0.876,0.867,0.0,0.778,1.023,0.658,0.956,0.477,0.136,0.793,0.0,0.045
12175,0.491,0.753,0.743,1.168,0.0,1.394,1.255,0.615,0.687,0.615,0.675,0.667,0.0,0.003
12176,1.064,0.473,0.571,1.135,0.0,1.304,0.875,0.51,0.32,0.763,0.807,0.616,0.0,0.003
12177,0.528,1.14,0.864,0.164,0.0,0.436,0.01,0.0,0.78,0.742,0.241,0.323,0.0,0.003
12178,0.615,1.106,1.055,0.582,0.0,0.795,0.599,0.53,0.938,1.006,0.448,0.0,0.0,0.002
12179,0.31,1.052,0.535,0.63,0.0,0.656,0.914,0.543,0.859,1.303,0.565,0.098,0.0,0.031
12180,0.306,1.005,0.157,0.72,0.0,0.794,0.878,0.632,0.532,1.206,0.731,0.0,0.0,0.155
12181,0.222,1.033,0.286,0.838,0.0,0.654,0.872,0.499,0.534,1.112,0.963,0.0,0.0,0.212
12182,0.219,0.979,0.337,0.897,0.0,0.658,0.816,0.599,0.502,1.064,1.006,0.0,0.0,0.346
12183,0.278,0.982,0.373,0.938,0.0,0.757,0.789,0.67,0.468,1.01,1.034,0.0,0.0,0.407
12184,0.33,1.023,0.351,0.944,0.0,0.797,0.777,0.679,0.49,1.016,1.057,0.0,0.0,0.489
12185,0.364,1.054,0.347,0.942,0.0,0.815,0.782,0.66,0.495,1.034,1.079,0.0,0.0,0.571
12186,0.368,1.051,0.382,0.969,0.0,0.834,0.789,0.652,0.476,1.052,1.106,0.0,0.0,0.655
12187,0.362,1.026,0.413,1.047,0.0,0.86,0.792,0.672,0.497,1.049,1.096,0.0,0.0,0.617
12188,0.384,1.042,0.378,1.112,0.0,0.877,0.733,0.716,0.55,1.011,1.08,0.0,0.0,0.634
12189,0.413,1.067,0.406,0.987,0.0,0.745,0.676,0.787,0.467,0.986,1.189,0.0,0.0,0.664
12190,0.433,1.055,0.543,0.905,0.0,0.633,0.835,0.745,0.404,1.091,1.274,0.0,0.0,0.684
12191,0.463,1.078,0.61,1.239,0.0,0.74,1.164,0.602,0.615,1.172,1.228,0.0,0.0,0.676
12192,0.333,1.154,0.56,1.522,0.0,0.892,1.239,0.641,0.649,1.07,1.111,0.0,0.0,0.53
12193,0.222,1.051,0.627,1.26,0.0,0.91,1.038,0.8,0.431,0.835,0.906,0.246,0.0,0.539
12194,0.37,0.864,0.786,0.988,0.0,0.895,0.974,0.81,0.481,0.638,0.579,0.41,0.0,0.439
12195,0.497,0.842,0.847,0.999,0.0,0.806,1.019,0.759,0.794,0.604,0.436,0.386,0.0,0.482
12196,0.547,0.831,0.874,0.972,0.0,0.736,0.989,0.769,0.828,0.591,0.297,0.514,0.0,0.473
12197,0.543,0.746,0.942,0.907,0.0,0.738,0.96,0.821,0.753,0.541,0.171,0.569,0.0,0.42
12198,0.569,0.682,0.974,0.855,0.0,0.721,0.983,0.858,0.768,0.486,0.129,0.569,0.0,0.432
12199,0.653,0.64,0.95,0.803,0.0,0.754,1.024,0.876,0.803,0.463,0.161,0.488,0.0,0.349
12200,0.53,0.699,1.025,0.789,0.0,0.708,0.933,0.844,0.954,0.44,0.138,0.715,0.0,0.2
12201,0.482,0.933,0.954,0.97,0.0,0.839,1.005,0.655,0.838,0.484,0.136,0.826,0.0,0.054
12202,0.284,0.882,0.961,1.356,0.0,1.491,1.146,0.439,0.483,0.576,0.397,0.723,0.0,0.002
12203,0.716,0.461,0.881,1.506,0.0,1.401,0.528,0.651,0.044,0.852,0.856,0.598,0.0,0.002
12204,0.489,0.89,0.837,0.149,0.0,0.275,0.0,0.0,0.712,0.777,0.207,0.197,0.0,0.002
12205,0.508,0.91,0.952,0.553,0.0,0.555,0.531,0.492,0.828,1.042,0.435,0.0,0.0,0.002
12206,0.246,1.041,0.456,0.628,0.0,0.575,0.775,0.464,0.793,1.285,0.637,0.0,0.0,0.033
12207,0.221,1.068,0.231,0.693,0.0,0.718,0.713,0.457,0.548,1.177,0.742,0.0,0.0,0.167
12208,0.19,1.039,0.465,0.806,0.0,0.694,0.662,0.426,0.515,1.13,0.892,0.0,0.0,0.341
12209,0.26,0.889,0.534,0.877,0.0,0.768,0.638,0.613,0.478,1.085,0.942,0.0,0.0,0.52
12210,0.297,0.855,0.42,0.899,0.0,0.805,0.686,0.719,0.523,1.048,0.99,0.0,0.0,0.531
12211,0.306,0.944,0.279,0.891,0.0,0.751,0.685,0.681,0.62,1.046,1.077,0.0,0.0,0.658
12212,0.295,1.034,0.255,0.905,0.0,0.724,0.622,0.614,0.628,1.054,1.147,0.0,0.0,0.644
12213,0.267,1.058,0.328,0.942,0.0,0.752,0.575,0.603,0.581,1.069,1.18,0.0,0.0,0.623
12214,0.26,1.066,0.387,1.01,0.0,0.809,0.559,0.623,0.608,1.08,1.154,0.0,0.0,0.632
12215,0.3,1.105,0.356,1.061,0.0,0.856,0.503,0.659,0.688,1.057,1.122,0.0,0.0,0.607
12216,0.341,1.134,0.38,0.902,0.0,0.746,0.464,0.732,0.614,1.052,1.223,0.0,0.0,0.566
12217,0.383,1.122,0.505,0.792,0.0,0.653,0.649,0.702,0.562,1.162,1.309,0.0,0.0,0.601
12218,0.432,1.145,0.558,1.112,0.0,0.785,0.998,0.568,0.784,1.229,1.267,0.0,0.0,0.599
12219,0.31,1.221,0.487,1.367,0.0,0.923,1.088,0.598,0.807,1.127,1.145,0.0,0.0,0.616
12220,0.2,1.111,0.525,1.103,0.0,0.948,0.904,0.73,0.592,0.902,0.914,0.217,0.0,0.595
12221,0.326,0.923,0.665,0.838,0.0,0.958,0.846,0.726,0.641,0.696,0.605,0.387,0.0,0.602
12222,0.45,0.884,0.705,0.827,0.0,0.889,0.871,0.678,0.964,0.656,0.467,0.393,0.0,0.61
12223,0.501,0.827,0.709,0.776,0.0,0.802,0.831,0.706,1.039,0.628,0.31,0.53,0.0,0.582
12224,0.505,0.726,0.731,0.698,0.0,0.762,0.786,0.754,1.0,0.579,0.19,0.572,0.0,0.544
12225,0.551,0.682,0.755,0.646,0.0,0.712,0.783,0.773,1.032,0.525,0.157,0.552,0.0,0.517
12226,0.645,0.638,0.759,0.623,0.0,0.737,0.796,0.759,1.097,0.51,0.181,0.473,0.0,0.387
12227,0.661,0.704,0.794,0.602,0.0,0.693,0.792,0.821,1.234,0.49,0.299,0.739,0.0,0.187
12228,0.618,0.808,0.847,0.88,0.0,0.775,0.668,0.47,1.17,0.6,0.058,0.735,0.0,0.054
12229,0.318,0.679,1.002,1.193,0.0,1.299,0.737,0.494,0.746,0.866,0.51,0.593,0.0,0.003
12230,1.118,0.456,0.892,0.639,0.0,1.273,0.638,0.411,0.519,1.108,0.702,0.482,0.0,0.003
12231,0.36,0.993,0.934,0.162,0.0,0.381,0.0,0.0,1.018,1.029,0.193,0.282,0.0,0.003
12232,0.451,1.01,1.188,0.526,0.0,0.78,0.462,0.454,1.16,1.24,0.368,0.0,0.0,0.001
12233,0.237,0.952,0.798,0.568,0.0,0.769,0.653,0.412,1.075,1.552,0.443,0.066,0.0,0.032
12234,0.194,0.888,0.538,0.651,0.0,0.888,0.572,0.439,0.752,1.485,0.502,0.0,0.0,0.174
12235,0.136,0.903,0.763,0.754,0.0,0.803,0.539,0.413,0.7,1.4,0.681,0.0,0.0,0.324
12236,0.134,0.854,0.802,0.778,0.0,0.783,0.477,0.506,0.686,1.35,0.72,0.0,0.0,0.376
12237,0.171,0.858,0.788,0.806,0.0,0.812,0.434,0.549,0.713,1.322,0.757,0.0,0.0,0.381
12238,0.208,0.875,0.774,0.828,0.0,0.826,0.413,0.555,0.767,1.333,0.802,0.0,0.0,0.53
12239,0.231,0.899,0.794,0.847,0.0,0.838,0.4,0.562,0.797,1.339,0.829,0.0,0.0,0.557
12240,0.224,0.919,0.823,0.882,0.0,0.86,0.386,0.559,0.788,1.363,0.838,0.0,0.0,0.657
12241,0.18,0.934,0.87,0.967,0.0,0.893,0.36,0.565,0.821,1.387,0.83,0.0,0.0,0.633
12242,0.155,0.981,0.845,1.039,0.0,0.928,0.274,0.595,0.868,1.405,0.799,0.0,0.0,0.692
12243,0.119,1.023,0.866,0.923,0.0,0.83,0.219,0.644,0.775,1.42,0.878,0.0,0.0,0.646
12244,0.11,1.026,1.007,0.81,0.0,0.75,0.372,0.586,0.694,1.561,0.962,0.0,0.0,0.629
12245,0.164,1.014,1.105,1.089,0.0,0.919,0.696,0.462,0.877,1.643,0.918,0.0,0.0,0.655
12246,0.077,1.061,1.072,1.337,0.0,1.105,0.795,0.51,0.919,1.539,0.788,0.0,0.0,0.537
12247,0.007,0.99,1.125,1.05,0.0,1.154,0.638,0.655,0.705,1.305,0.575,0.194,0.0,0.405
12248,0.172,0.868,1.295,0.725,0.0,1.186,0.575,0.63,0.729,1.127,0.277,0.337,0.0,0.411
12249,0.314,0.859,1.405,0.694,0.0,1.174,0.618,0.579,1.011,1.103,0.177,0.297,0.0,0.336
12250,0.369,0.856,1.425,0.667,0.0,1.175,0.613,0.596,1.067,1.118,0.083,0.415,0.0,0.316
12251,0.351,0.812,1.435,0.596,0.0,1.181,0.607,0.638,1.061,1.087,0.0,0.431,0.0,0.377
12252,0.368,0.794,1.437,0.524,0.0,1.136,0.593,0.617,1.145,1.053,0.0,0.432,0.0,0.263
12253,0.437,0.77,1.458,0.509,0.0,1.161,0.587,0.618,1.221,0.994,0.0,0.358,0.0,0.16
12254,0.467,0.936,1.489,0.605,0.0,1.14,0.42,0.744,1.52,0.99,0.175,0.755,0.0,0.065
12255,0.613,1.246,1.358,1.15,0.0,1.212,0.251,0.316,1.498,1.144,0.0,0.867,0.0,0.011
12256,0.062,0.949,1.792,1.78,0.0,1.606,0.04,0.171,0.974,1.612,0.417,0.382,0.0,0.0
12257,1.131,0.413,1.567,0.859,0.0,1.656,0.093,0.504,0.685,2.049,1.109,0.233,0.0,0.0
12258,0.422,0.93,0.767,0.141,0.0,0.442,0.0,0.0,0.238,0.713,0.234,0.108,0.0,0.0
12259,0.382,0.852,1.036,0.372,0.0,0.806,0.128,0.224,0.479,1.118,0.68,0.0,0.0,0.001
12260,0.148,0.952,0.502,0.412,0.0,0.781,0.467,0.354,0.754,1.382,0.898,0.0,0.0,0.005
12261,0.25,1.099,0.253,0.344,0.0,0.808,0.488,0.463,0.846,1.186,1.03,0.0,0.0,0.021
12262,0.265,1.126,0.323,0.407,0.0,0.737,0.425,0.285,0.807,1.135,1.082,0.0,0.0,0.07
12263,0.239,1.056,0.383,0.539,0.0,0.795,0.397,0.404,0.722,1.068,1.031,0.0,0.0,0.11
12264,0.219,1.074,0.428,0.581,0.0,0.861,0.399,0.47,0.684,1.054,1.015,0.0,0.0,0.223
12265,0.234,1.118,0.418,0.596,0.0,0.869,0.382,0.489,0.72,1.07,1.03,0.0,0.0,0.289
12266,0.233,1.153,0.398,0.604,0.0,0.848,0.373,0.484,0.737,1.069,1.056,0.0,0.0,0.39
12267,0.214,1.161,0.403,0.626,0.0,0.838,0.338,0.484,0.698,1.073,1.066,0.0,0.0,0.428
12268,0.206,1.13,0.434,0.688,0.0,0.845,0.303,0.513,0.714,1.058,1.061,0.0,0.0,0.421
12269,0.223,1.142,0.398,0.738,0.0,0.836,0.245,0.571,0.785,1.013,1.047,0.0,0.0,0.461
12270,0.235,1.181,0.373,0.616,0.0,0.7,0.184,0.646,0.714,0.968,1.142,0.0,0.0,0.483
12271,0.244,1.17,0.467,0.525,0.0,0.553,0.32,0.617,0.671,1.057,1.241,0.0,0.0,0.469
12272,0.297,1.16,0.485,0.836,0.0,0.645,0.632,0.495,0.93,1.133,1.195,0.0,0.0,0.488
12273,0.218,1.2,0.37,1.101,0.0,0.714,0.715,0.521,1.022,1.042,1.061,0.0,0.0,0.438
12274,0.136,1.056,0.391,0.881,0.0,0.682,0.559,0.635,0.863,0.859,0.822,0.164,0.0,0.48
12275,0.268,0.844,0.566,0.699,0.0,0.67,0.528,0.647,0.921,0.669,0.519,0.33,0.0,0.563
12276,0.395,0.765,0.624,0.765,0.0,0.583,0.55,0.645,1.218,0.635,0.394,0.374,0.0,0.533
12277,0.452,0.684,0.604,0.776,0.0,0.485,0.526,0.734,1.279,0.585,0.276,0.519,0.0,0.522
12278,0.455,0.591,0.567,0.733,0.0,0.436,0.48,0.8,1.219,0.501,0.184,0.584,0.0,0.56
12279,0.536,0.515,0.547,0.717,0.0,0.409,0.458,0.809,1.253,0.438,0.198,0.542,0.0,0.539
12280,0.63,0.469,0.55,0.722,0.0,0.439,0.483,0.811,1.286,0.398,0.253,0.512,0.0,0.376
12281,0.608,0.56,0.618,0.671,0.0,0.404,0.508,0.853,1.337,0.341,0.335,0.71,0.0,0.25
12282,0.628,0.67,0.605,0.822,0.0,0.413,0.45,0.641,1.25,0.432,0.215,0.681,0.0,0.057
12283,0.427,0.662,0.569,1.006,0.0,0.823,0.536,0.575,0.855,0.642,0.5,0.639,0.0,0.003
12284,0.868,0.481,0.572,0.491,0.0,0.798,0.413,0.551,0.528,0.896,0.676,0.502,0.0,0.003
12285,0.471,0.594,0.676,0.204,0.0,0.038,0.0,0.0,0.572,0.611,0.202,0.252,0.0,0.003
